name,email,reg_no,year,section,department
Venkat Subramanian,venkat.subramanian@optischedule.com,22CS163,4,A,CSE
Archana Nayak,archana.nayak@optischedule.com,22CS164,4,A,CSE
Rakesh Shetty,rakesh.shetty@optischedule.com,22CS165,4,A,CSE
Nithya Ramesh,nithya.ramesh@optischedule.com,22CS166,4,A,CSE
Prashanth Rao,prashanth.rao@optischedule.com,22CS167,4,A,CSE
Deepthi Acharya,deepthi.acharya@optischedule.com,22CS168,4,A,CSE
Lokesh Goud,lokesh.goud@optischedule.com,22CS169,4,A,CSE
Varsha Kamath,varsha.kamath@optischedule.com,22CS170,4,A,CSE
Sachin Kulkarni,sachin.kulkarni@optischedule.com,22CS171,4,B,CSE
Tejaswini Patil,tejaswini.patil@optischedule.com,22CS172,4,B,CSE
Bharath Simha,bharath.simha@optischedule.com,22CS173,4,B,CSE
Shilpa Murthy,shilpa.murthy@optischedule.com,22CS174,4,B,CSE
Ganesh Hegde,ganesh.hegde@optischedule.com,22CS175,4,B,CSE
Preethi Naidu,preethi.naidu@optischedule.com,22CS176,4,B,CSE
Vinay Shekar,vinay.shekar@optischedule.com,22CS177,4,B,CSE
Deepika Reddy,deepika.reddy@optischedule.com,22CS178,4,B,CSE
Aravind Menon,aravind.menon@optischedule.com,22CS179,4,B,CSE
Jyothi Lakshmi,jyothi.lakshmi@optischedule.com,22CS180,4,B,CSE
